"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"Sri Lanka",2009,"Developing",71.8,183,13.39092189,97,97,21,4,4,0.1,13.4,19968,2.05,216.681584,41249,2092,67,0,1199,1226,4092,0.186503090389972
"Sri Lanka",2008,"Developing",72.3,172,17.81424344,98,98,33,4,4,0.1,13.3,19817,2.1,254.489192,41012,1976,69,1,1270,1259,4086,0.24639340857538
"Sri Lanka",2007,"Developing",73.7,146,127.6377505,98,98,44,4,5,0.1,13.2,19668,2.29,1644.816372,39965,1910,73,0,1286,1315,4007,1.73185550203528
"Sri Lanka",2006,"Developing",73.8,145,120.2471713,98,98,0,4,5,0.1,13.1,1952,1.96,1448.7611,39826,2220,78,1,1340,1414,4081,1.62936546476965
"Sri Lanka",2005,"Developing",74.2,138,97.76637062,99,99,3,4,5,0.1,12.9,19373,1.97,1259.87591,38943,3304,83,2,1408,1477,4299,1.31760607304582
"Sri Lanka",2004,"Developing",69.1,197,15.35342268,62,97,35,6,10,0.1,12.8,19228,1.56,174.6692,38217,2332,84,9,1427,1480,4038,0.222191355716353
"Sri Lanka",2003,"Developing",73.9,146,72.4280894,32,98,65,5,5,0.1,12.7,1983,1.69,989.4547732,38107,2460,85,18,1491,1516,4068,0.980082400541272
"Suriname",2014,"Developing",71.4,178,1132.432517,85,85,0,0,0,0.4,12.7,547928,6.32,9564.46383,1194,161,125,2,10,39,147,15.8603993977591
"Suriname",2013,"Developing",71.2,179,1122.972967,86,86,0,0,0,0.4,12.7,54254,6.02,9484.56898,1122,166,106,1,9,39,139,15.7720922331461
"Suriname",2012,"Developing",71.3,178,1168.324095,84,84,0,0,0,0.9,12.7,53777,5.73,9272.413453,1058,169,116,1,9,38,131,16.3860321879383
"Suriname",2011,"Developing",76,187,989.1263558,86,86,0,0,0,0.1,12.5,531589,5.64,8318.97692,1045,174,116,2,10,38,129,13.0148204710526
"Suriname",2010,"Developing",73,19,99.08095375,86,96,0,0,0,0.5,12.3,52613,5.26,833.31332,1045,180,128,4,10,39,129,1.3572733390411
"Suriname",2009,"Developing",70,196,885.0739766,87,85,0,0,0,0.6,12.1,52619,5.13,7443.85178,1036,184,120,6,10,40,129,12.6439139514286
"Suriname",2008,"Developing",69.8,196,815.4355995,84,85,0,0,0,1.2,11.9,515148,4.94,6858.163158,1027,187,123,7,11,41,128,11.6824584455587
"Suriname",2007,"Developing",69.5,22,685.0299083,84,84,0,0,0,0.8,11.7,5975,4.72,5761.39536,1014,190,140,4,11,42,126,9.85654544316547
"Suriname",2006,"Developing",69.3,199,72.800168,84,84,0,0,0,0.6,11.5,5437,4.52,527.92,1015,192,150,10,11,43,126,1.05050747474747
"Suriname",2005,"Developing",68.9,25,418.9206608,83,84,0,0,0,0.6,11.3,498946,4.47,3595.8855,1027,195,158,31,11,44,126,6.08012570101597
"Sweden",2014,"Developed",82.3,54,1142.212403,67,98,26,0,0,0.1,15.8,969611,7.3,5918.19898,35228,130,17,0,81,759,2630,13.8786440218712
"Sweden",2013,"Developed",81.9,57,1212.666327,67,98,51,0,0,0.1,15.8,96379,7.3,6283.24522,35939,142,20,0,87,761,2665,14.8066706593407
"Sweden",2012,"Developed",81.7,57,10947.02327,53,98,30,0,0,0.1,15.8,9519374,7.4,57134.777,36639,139,24,0,92,742,2667,133.990492900857
"Sweden",2011,"Developed",81.7,58,11477.6671,42,98,26,0,0,0.1,16,9449213,7.4,59593.28711,37068,125,32,0,96,714,2628,140.485521419829
"Tajikistan",2014,"Developing",69.6,162,7.829008596,97,94,0,10,11,0.2,11.3,8362745,0.01,114.45919,21285,3044,101,0,755,1016,3721,0.112485755689655
"Tajikistan",2013,"Developing",69.3,163,1.0419164,96,97,1,10,11,0.2,11.2,817789,0.01,14.214412,20832,3049,103,0,738,1057,3762,0.0150348686868687
"Tajikistan",2012,"Developing",68.8,164,71.50892145,94,96,16,10,12,0.2,11.1,799562,0.01,954.725253,20958,3079,107,0,728,1100,3849,1.03937385828488
"Tajikistan",2011,"Developing",68.1,166,51.9919227,96,97,1,10,12,0.2,11.1,7815949,0.32,834.5412953,20866,3094,115,0,738,1144,3919,0.763464356828194
"Tajikistan",2010,"Developing",67.3,171,43.34099958,93,95,0,10,12,0.2,11.1,764163,0.32,738.3475227,20311,3111,120,0,781,1210,3985,0.643997021991085
"Tajikistan",2009,"Developing",66.7,174,35.71613793,93,93,0,10,12,0.2,11.1,7472819,0.3,666.3458569,19459,3129,121,0,807,1267,4074,0.535474331784108
"Tajikistan",2008,"Developing",66.4,178,4.153362912,86,87,0,10,12,0.3,10.8,739728,0.32,76.914128,19217,3105,125,15,808,1317,4162,0.0625506462650602
"Tajikistan",2007,"Developing",66.1,181,2.272404904,84,85,2,10,12,0.3,10.9,7152385,0.35,52.35956,18863,3076,127,24,842,1387,4275,0.0343782890166415
"Tajikistan",2006,"Developing",65.9,183,2.626234903,88,76,3,10,12,0.3,10.7,7557,0.38,44.2872665,18430,3056,126,55,864,1478,4394,0.0398518194688923
"Tajikistan",2005,"Developing",65.5,194,19.83672308,81,79,0,10,12,0.3,10.6,6854176,0.37,337.359236,18027,3034,120,125,832,1549,4492,0.302850734045801
"Tajikistan",2004,"Developing",65.9,177,2.093721752,81,82,4,11,13,0.3,10.5,6712841,0.38,39.281834,17408,3027,113,28,836,1740,4723,0.0317711950227618
"Tajikistan",2003,"Developing",65.2,182,13.25723997,58,82,2144,11,14,0.3,10.1,6576877,0.36,236.314438,17052,2976,105,43,905,2028,4950,0.203331901380368
"Tajikistan",2002,"Developing",64.3,193,10.68147485,39,84,927,12,15,0.3,9.8,6447688,0.6,189.3878519,16757,2956,97,79,914,2343,5221,0.166119360031104
"Thailand",2014,"Developing",74.6,152,789.0772949,99,99,0,8,10,0.1,13.6,68416772,6.41,5941.8471,93587,2385,20839,68,7552,5478,24439,10.5774436313673
"Thailand",2013,"Developing",74.5,153,788.6873403,99,99,2641,9,10,0.1,13.6,6814365,6.5,6171.262444,90755,2468,19269,81,7641,5322,22577,10.586407252349
"Thailand",2012,"Developing",74.3,154,801.0504655,98,99,5197,9,11,0.1,13.7,67843979,6.56,5859.915622,89655,2679,16875,70,7828,5251,21162,10.7812983243607
"Thailand",2011,"Developing",74.1,155,748.4451054,98,99,3156,10,11,0.2,13.3,675313,6.07,5491.159981,89282,2764,16044,99,8009,5214,20005,10.100473757085
"Thailand",2010,"Developing",73.9,158,71.6850913,98,99,2583,10,12,0.2,13.1,672888,5.95,575.32176,89053,2959,16261,131,8137,5190,18926,0.970028299052774
"Thailand",2009,"Developing",73.7,16,547.2101411,98,99,6071,11,12,0.3,13,66881867,5.88,4212.5492,86890,3339,16590,124,8112,5128,17524,7.42483230800543
"Thailand",2008,"Developing",73.5,162,609.9511632,98,99,7790,11,13,0.3,12.9,6654576,5.92,4378.68746,86876,3726,17638,135,8320,5145,16554,8.29865528163265
"Thailand",2007,"Developing",73.3,165,520.7639087,96,98,3893,12,14,0.4,12.3,66195615,6.2,3972.26475,86180,3976,19395,170,8493,5132,15463,7.10455537107776
"Thailand",2006,"Developing",73,168,433.9210918,96,98,3588,13,15,0.5,12.4,65824164,6.18,3368.952576,85479,4105,23476,146,8615,5089,14397,5.94412454520548
"Thailand",2005,"Developing",72.5,177,321.1953005,96,98,3526,13,15,0.5,12,6542547,6.26,2893.651356,85153,4313,29303,155,8706,5054,13487,4.43028000689655
"Thailand",2004,"Developing",71.6,189,301.3597791,96,98,4165,14,16,0.5,11.9,652231,6.17,2659.83918,83785,4591,33089,135,8991,5046,12950,4.2089354622905
"Thailand",2003,"Developing",71.7,189,282.8364612,96,98,4519,15,18,0.6,11.8,64554952,6.14,2358.93629,81296,4828,34901,187,9140,5012,12311,3.94472051882845
"Thailand",2002,"Developing",71.4,192,27.63810304,95,97,10315,16,19,0.7,11.5,6473164,5.93,296.54617,81240,5122,35798,182,9795,5088,11845,0.387088277871148
"Thailand",2001,"Developing",71.2,194,176.0625201,95,97,7319,17,20,0.8,11.2,63543322,5.92,1893.145377,79669,5455,35471,233,10385,5123,11110,2.47278820365169
"Thailand",2000,"Developing",71.1,194,0.27564826,95,97,4074,18,21,0.8,10.9,6295821,5.88,27.564826,84185,5814,34113,318,11451,5311,11028,0.0038769094233474
"Togo",2014,"Developing",59.7,285,4.877350139,87,85,577,13,20,1,12,7228915,0.01,62.1318489,7011,5154,6053,6655,2274,7238,4470,0.0816976572696817
"Togo",2013,"Developing",59.4,287,48.73047089,84,84,564,14,20,1.5,12,742948,0.01,579.43485,6813,5231,6256,6656,2262,7457,4503,0.820378297811448
"Togo",2012,"Developing",58.9,294,41.60027954,84,84,238,14,21,1.7,12,6859482,0.01,563.6894247,6676,5325,6525,6276,2291,7786,4575,0.706286579626486
"Togo",2011,"Developing",58.3,34,39.08258546,85,85,187,14,21,2.6,11.5,6679282,1.44,562.3393592,6546,5400,6902,5837,2322,8058,4640,0.670370248027444
"Togo",2010,"Developing",57.4,323,41.96145465,83,83,120,14,21,3.8,11,652952,1.21,487.9238913,6388,5459,7753,5714,2333,8142,4638,0.731035795296167
"Togo",2009,"Developing",56.7,336,77.09551224,78,78,425,14,22,4.3,10.6,633472,1.24,499.6468713,6189,5491,8830,5894,2315,8202,4626,1.35970921058201
"Togo",2008,"Developing",56.2,344,69.35924758,24,8,187,14,22,4.8,10.1,6161796,1.33,513.391914,5936,5492,9519,6422,2244,8057,4526,1.23415031281139
"Tonga",2014,"Developing",73.3,135,565.9672173,8,82,0,0,0,0.1,14.3,15782,0.01,4192.349758,174,15,2,0,5,3,35,7.72124443792633
"Tonga",2013,"Developing",73.2,137,584.9449886,82,84,0,0,0,0.1,14.3,15328,0.01,4266.557174,173,16,2,0,5,3,35,7.9910517568306
"Tonga",2012,"Developing",73,138,63.80294988,77,79,0,0,0,0.1,14.4,14951,0.01,451.542462,171,17,2,0,5,3,35,0.874013012054795
"Tonga",2011,"Developing",72.9,14,7.033980828,82,84,0,0,0,0.1,14.4,14577,0.96,445.18866,169,17,2,0,5,3,35,0.0964880772016461
"Tonga",2010,"Developing",72.8,142,471.8307668,82,84,0,0,0,0.1,14.4,14137,1.24,3547.59975,167,18,2,0,6,3,35,6.48119185164835
"Tonga",2009,"Developing",72.5,147,4.783805563,84,86,0,0,0,0.1,14.5,1364,1.08,37.846563,164,19,2,0,6,3,35,0.0659835250068965
"Tonga",2008,"Developing",72.6,145,569.6255035,84,88,0,0,0,0.1,14.5,135,1.1,3392.64743,160,20,2,0,6,3,35,7.846081315427
"Tonga",2007,"Developing",72.5,146,568.8692813,87,88,0,0,0,0.1,14.5,12357,2.05,2932.315883,156,20,1,0,6,3,34,7.84647284551724
"Tonga",2006,"Developing",72.4,148,503.5881956,89,89,0,0,0,0.1,14.6,11689,1.79,2892.522663,152,20,1,0,6,3,34,6.95563806077348
"Tonga",2005,"Developing",72.3,15,689.9440223,89,9,0,0,0,0.1,14.6,1141,1.57,2594.74999,149,20,1,0,6,3,34,9.54279422268326
"Tonga",2004,"Developing",72.2,151,423.2953509,9,91,0,0,0,0.1,14.6,146,1.8,2284.37858,155,21,1,0,6,4,35,5.86281649445983
"Tonga",2003,"Developing",72,153,45.85105771,85,91,0,0,0,0.1,13.7,99789,1.79,229.714718,158,22,1,0,6,4,36,0.636820245972222
"Tonga",2002,"Developing",71.9,155,310.8203382,88,85,0,0,0,0.1,13.5,99184,1.51,1842.44421,157,22,1,0,6,4,36,4.3229532433936
"Tonga",2001,"Developing",71.8,157,330.1007394,91,91,4,0,0,0.1,13.2,98611,1.35,1837.977391,155,22,1,0,6,4,36,4.59750333426184
"Tonga",2000,"Developing",71.6,158,40.49128897,93,91,0,0,0,0.1,13.7,9882,1.24,263.27236,156,23,1,0,7,4,37,0.565520795670391
"Trinidad and Tobago",2014,"Developing",71.1,171,1578.872339,92,94,0,0,0,0.3,12.7,1354493,6.94,19325.24283,3369,154,231,0,19,23,236,22.2063620112518
"Trinidad and Tobago",2013,"Developing",71,172,167.2657906,92,94,0,0,0,0.3,12.7,1348248,6.71,1967.83283,3235,160,234,0,19,23,228,2.3558562056338
"Trinidad and Tobago",2012,"Developing",78,174,1486.236406,92,91,0,0,0,0.4,12.6,1341588,6.7,19152.531,3066,163,236,0,19,22,215,19.0543128974359
"Trinidad and Tobago",2011,"Developing",76,176,144.9850711,9,91,0,0,0,0.4,12.6,1334788,6.5,1953.9767,3128,170,223,0,20,23,221,1.90769830394737
"Trinidad and Tobago",2010,"Developing",74,179,1389.772683,9,91,0,0,0,0.4,12.5,13281,6.5,16683.94578,3205,178,229,0,21,24,231,18.7807119324324
"Trinidad and Tobago",2009,"Developing",71,183,128.0896289,9,9,0,0,0,0.2,12.5,1321618,6.37,1458.8796,3226,186,244,0,22,25,240,1.80407928028169
"Trinidad and Tobago",2008,"Developing",69.9,185,1902.693048,9,91,0,0,0,0.3,12.4,1315372,6.41,21188.11857,3356,192,254,0,23,25,252,27.22021527897
"Trinidad and Tobago",2007,"Developing",69.7,187,136.8836683,89,9,0,0,0,0.7,12.4,13926,6.37,1653.1844,3237,197,260,0,22,25,246,1.96389768005739
"Trinidad and Tobago",2006,"Developing",69.6,188,103.3710689,89,89,0,0,0,0.6,12.3,133144,6.35,1495.96337,3258,210,302,0,24,26,248,1.48521650718391
"Trinidad and Tobago",2005,"Developing",69.5,189,1187.949491,95,95,0,0,0,0.5,12.3,1296934,6.12,12323.1275,3356,224,319,0,24,28,259,17.0927984316547
"Trinidad and Tobago",2004,"Developing",69.4,19,11.85100131,94,94,0,0,0,1,12.2,129535,5.82,129.51914,3428,238,329,0,24,29,266,0.170763707636888
"Trinidad and Tobago",2003,"Developing",69.3,191,78.72216127,76,91,0,0,1,0.5,12,128452,5.53,884.518666,3529,255,418,0,24,32,271,1.13596192308802
"Trinidad and Tobago",2002,"Developing",69.2,192,72.03911741,5,96,0,0,1,2,11.9,1277837,5.12,749.626612,3445,265,486,0,23,33,259,1.04102770823699
"Tunisia",2014,"Developing",75.1,12,604.8701316,98,98,15,3,3,0.1,14.7,1114398,1.39,4271.68172,31378,1396,145,0,128,128,1727,8.05419615978695
"Tunisia",2013,"Developing",74.9,13,594.6453102,98,98,16,3,3,0.1,14.7,1114558,1.29,4199.47253,30685,1508,139,0,130,129,1707,7.9391897222964
"Tunisia",2012,"Developing",74.9,13,585.8776761,97,97,48,3,3,0.1,14.6,1886668,1.3,4137.55421,29934,1624,131,0,132,130,1690,7.82213185714286
"Tunisia",2011,"Developing",74.8,13,623.2120325,98,98,11,3,3,0.1,14.5,1761467,1.29,4256.91279,29299,1778,122,0,133,131,1681,8.3317116644385
"Tunisia",2010,"Developing",74.8,12,64.85616718,98,98,1,3,3,0.1,14.4,1639931,1.28,414.15177,28793,1852,110,0,135,129,1671,0.86706105855615
"Tunisia",2009,"Developing",74.7,12,585.6307861,99,99,1,3,3,0.1,14.4,1521834,1.4,4129.977335,28131,1886,100,0,137,127,1646,7.83976955957162
"Tunisia",2008,"Developing",74.7,12,53.08451654,99,99,2,3,3,0.1,14.3,147336,1.37,431.9326,27549,1950,93,0,139,125,1630,0.710636098259706
"Tunisia",2007,"Developing",74.6,12,469.6282925,98,98,4,3,4,0.1,14.3,129887,1.24,3778.184171,26934,2032,85,0,141,124,1616,6.29528542225201
"Tunisia",2006,"Developing",74.4,12,420.1153538,99,99,3,3,4,0.1,14.2,1196136,1.46,3371.71231,26407,2132,77,0,143,123,1610,5.64671174462365
"Tunisia",2005,"Developing",74.2,14,379.5139945,97,98,15,3,4,0.1,13.9,112482,1.37,3194.562243,25912,2245,70,0,146,122,1604,5.11474386118598
"Tunisia",2004,"Developing",74,15,379.7659054,96,97,1,3,4,0.1,13.6,11761,1.36,3112.83529,25411,2374,63,0,148,122,1604,5.13197169459459
"Tunisia",2003,"Developing",73.7,17,321.7694175,92,95,22,4,4,0.1,13.5,9939678,1.34,2761.969249,24890,2547,56,0,150,123,1618,4.36593510854817
"Tunisia",2002,"Developing",73.5,19,262.8184944,93,96,98,4,5,0.1,13.3,9864326,1.17,2346.5937,24321,2696,53,0,152,124,1618,3.57576182857143
"Tunisia",2001,"Developing",73.2,11,257.2878697,94,98,231,4,5,0.1,13.1,978571,1.19,2254.933126,23786,2848,48,0,156,126,1626,3.5148616079235
"Tunisia",2000,"Developing",72.9,112,264.7842196,94,97,47,4,5,0.1,12.8,9699197,1.21,2213.91488,23271,2996,42,0,161,130,1636,3.63215664746228
"Turkey",2014,"Developing",75.5,17,181.9083783,96,96,565,16,19,0.1,14.5,773628,1.45,12127.22522,166683,9480,189,0,959,786,12193,2.40938249403974
"Turkey",2013,"Developing",75.2,19,188.1440348,97,98,7405,17,20,0.1,14.4,75787333,1.41,12542.93565,162746,9633,178,0,980,804,11008,2.50191535638298
"Turkey",2012,"Developing",74.8,112,20.75120211,97,97,349,19,22,0.1,14.3,74569867,1.54,1172.3843,156816,9795,162,0,1018,818,9895,0.277422488101604
"Turkey",2011,"Developing",74.5,114,1275.877569,96,97,111,20,23,0.1,13.8,7349455,1.53,11341.13395,153923,10272,139,0,1076,846,9234,17.125873409396
"Turkey",2010,"Developing",74.2,116,32.78235828,96,97,7,21,25,0.1,13,72326914,1.49,1672.5693,151565,11290,112,0,1134,889,8839,0.441810758490566
"Turkey",2009,"Developing",73.9,118,106.9482898,94,96,4,23,27,0.1,12.5,71339185,1.4,936.499911,148284,11928,89,0,1189,958,8572,1.44720283897158
"Turkey",2008,"Developing",73.5,121,22.67271848,92,96,0,25,29,0.1,12.5,74432,1.39,185.68975,140369,12683,78,0,1192,1082,8261,0.308472360272109
"Turkey",2007,"Developing",73.2,124,115.5801103,96,96,3,26,31,0.1,12.3,69597281,1.26,979.49246,133256,13861,76,5,1246,1151,8291,1.57896325546448
"Turkey",2006,"Developing",72.8,126,103.523776,82,9,34,28,34,0.1,11.9,6876345,1.29,834.869161,128137,15405,101,5,1327,1238,8458,1.42202989010989
"Turkey",2005,"Developing",72.4,129,832.9552058,85,9,6200,30,36,0.1,11.9,679346,1.29,7384.354661,124142,17256,121,5,1432,1340,8878,11.5049061574586
"Turkey",2004,"Developing",72,132,1.132766775,77,85,8927,33,39,0.1,12,677855,1.35,64.72953,125897,19106,105,6,1584,1521,9897,0.015732871875
"Turkey",2003,"Developing",71.6,135,459.1113061,68,69,5844,35,43,0.1,11.9,668583,1.42,4718.51291,127567,20796,91,6,1801,1753,11384,6.41216907960894
"Turkey",2002,"Developing",71.2,138,35.55729,72,78,7823,38,46,0.1,11.5,6514354,1.47,366.57,127958,22242,79,7,2083,2150,13090,0.499400140449438
"Turkey",2001,"Developing",78,14,256.4341746,77,88,30509,41,50,0.1,11.1,64191474,1.49,3119.63716,122045,23475,68,8,2384,2267,14423,3.28761762307692
"Turkey",2000,"Developing",74,143,421.2956602,71,85,16244,44,54,0.1,10.7,6324121,1.54,4316.553895,117613,24668,60,8,2665,2414,15880,5.6931845972973
"Turkmenistan",2014,"Developing",66,217,691.1333535,97,98,0,7,8,0.1,10.8,5466241,2.9,7962.365824,16113,1435,114,0,505,88,1571,10.4717174772727
"Turkmenistan",2013,"Developing",65.4,228,63.7481117,98,98,0,7,8,0.1,10.7,5366277,2.93,734.42525,15562,1487,111,0,503,103,1634,0.97474176911315
"Turkmenistan",2012,"Developing",65.6,22,579.4128244,98,98,0,7,8,0.1,10.7,5267839,2.75,6675.262954,14950,1526,114,0,492,118,1685,8.83251256707317
"Turkmenistan",2011,"Developing",65.6,217,490.4181326,97,97,0,7,8,0.1,10.6,517461,2.55,5649.978486,14609,1558,126,0,516,143,1761,7.47588616768293
"Turkmenistan",2010,"Developing",65.8,211,385.325164,96,96,0,7,8,0.1,10.6,58721,2.48,4439.23,14141,1568,147,0,537,166,1822,5.85600553191489
"Turkmenistan",2009,"Developing",65.6,215,37.88466056,97,97,0,6,8,0.1,10.5,5795,2.35,436.459223,14489,1573,147,0,565,192,1949,0.577510069512195
"Turkmenistan",2008,"Developing",64.5,235,34.23979419,96,96,0,6,8,0.1,10.5,4935762,2.4,394.467675,15933,1560,133,0,632,217,2074,0.530849522325581
"Turkmenistan",2007,"Developing",64.1,241,0.358651421,98,98,59,6,8,0.1,10.4,487137,2.58,26.371428,16538,1547,140,0,672,241,2146,0.005595185975039
"Turkmenistan",2006,"Developing",63.7,245,29.27235366,98,98,48,6,8,0.1,10.4,48115,2.71,2136.66815,16749,1533,141,0,696,271,2217,0.459534594348509
"Turkmenistan",2005,"Developing",63.3,248,2.19888585,99,99,0,6,8,0.1,10.3,4754641,2.85,174.51475,16718,1516,163,0,729,310,2314,0.0347375331753555
"Turkmenistan",2004,"Developing",63.5,238,186.1013972,96,98,1,6,8,0.1,10.3,473398,2.86,1453.917166,15810,1500,149,0,722,351,2419,2.93073066456693
"Turkmenistan",2003,"Developing",63.4,231,179.6156482,97,66,1,7,8,0.1,10.3,4655741,2.88,1283.885977,14901,1488,142,1,714,417,2551,2.83305438801262
"Turkmenistan",2002,"Developing",63.3,229,130.3784829,96,99,11,7,8,0.1,10.2,4612,2.33,967.917468,14218,1474,140,1,706,515,2689,2.05969167298578
"Uganda",2014,"Developing",61.5,38,14.16770158,78,82,314,68,97,3.2,10,38833338,0.01,719.172669,24623,35267,32330,19575,15298,13941,19783,0.230369131382114
"Uganda",2013,"Developing",67,325,90.76144414,78,82,7878,71,103,4,10,37553726,0.01,662.492293,23868,35269,39401,22671,14927,13450,19205,1.35464842
"Uganda",2012,"Developing",60,339,92.88697859,78,82,2027,73,109,4.6,10,3636796,0.01,647.74741,22920,34720,48218,27954,14373,12390,18212,1.54811630983333
"Uganda",2011,"Developing",59.3,347,94.49686776,82,82,3312,76,114,6.8,10.7,3593648,10.22,584.3962137,22259,34759,55713,35099,14348,12035,18046,1.59353908532884
"Uganda",2010,"Developing",58.4,362,116.202964,8,79,1313,79,119,8,10.9,33915133,10.03,594.9972557,21850,34728,61949,39357,14624,12188,18040,1.98977678082192
"Uganda",2009,"Developing",57.5,378,87.04534954,79,78,1601,82,124,8.1,10.8,32771895,9.63,647.17732,21640,34215,66946,40653,14930,12246,17812,1.51383216591304
"Uganda",2008,"Developing",56.3,41,72.85023656,71,69,1319,84,130,8.2,10.6,31663896,9.79,449.6928183,21496,34221,71698,43621,15278,12628,18265,1.29396512539964
"Uganda",2007,"Developing",55.5,41,6.002527685,73,7,3776,88,137,8.4,10.3,359487,9.65,41.858631,21543,34511,75831,44507,15861,13207,18977,0.108153651981982
"Uganda",2006,"Developing",54.9,41,50.83901418,64,62,5736,93,145,8.6,10.6,2955662,9.81,336.4593923,21496,34457,78785,46798,16335,13626,19465,0.926029402185792
"Uganda",2005,"Developing",53.2,446,44.52614001,64,59,22,99,155,8.7,10.9,2854394,10.09,315.788227,21386,34114,85305,51905,17134,14210,19863,0.836957518984962
"Uganda",2004,"Developing",51.3,485,36.60609252,62,58,141,104,164,8.9,11.6,27568436,9.89,288.236949,21298,33331,90543,57092,17927,14955,19998,0.71356905497076
"Uganda",2003,"Developing",51,53,4.426792406,44,57,29429,109,173,9.4,11.5,2662482,10.16,237.9995917,21029,32533,91026,57135,18280,15412,19531,0.0867998510980392
"Uganda",2002,"Developing",48.8,523,2.690897842,29,57,49871,112,181,10,11,2571848,10.42,24.2423229,20933,32852,91895,57993,19035,16810,20009,0.0551413492213115
"Ukraine",2014,"Developing",78,23,5.663849328,22,45,0,4,5,0.2,15.2,45271947,8.06,314.658296,395762,1690,7223,0,3501,79,6915,0.0726134529230769
"Ukraine",2013,"Developing",71,198,52.42529588,46,72,0,4,5,0.2,15.2,454896,8.44,429.71554,417440,1722,5730,0,3891,81,7150,0.738384449014085
"Ukraine",2012,"Developing",77,25,453.7830847,46,72,12746,5,5,0.2,15.1,455933,8.44,3855.42128,420759,1897,8640,0,4007,78,6928,5.89328681428571
"Ukraine",2011,"Developing",75,24,415.1627705,21,54,1333,5,5,0.2,14.9,45761,8.48,3569.75727,420293,1983,8824,0,4113,75,6815,5.53550360666667
"Ukraine",2010,"Developing",69.8,212,375.6835376,48,57,39,5,6,0.2,14.9,45877,8.39,2965.142365,434107,2076,8990,0,4486,74,7027,5.38228563896848
"Ukraine",2009,"Developing",69.2,231,324.5491348,66,74,0,5,6,0.3,14.9,46533,8.71,2545.48341,440676,2163,9232,0,5056,72,7457,4.69001639884393
"Ukraine",2008,"Developing",67.7,273,456.4586664,84,91,48,5,6,0.4,14.9,462582,9.46,3891.37823,472941,2295,9902,0,6346,76,8655,6.742373211226
"Ukraine",2007,"Developing",67.5,277,46.19685449,92,98,1005,5,6,0.7,14.8,465935,8.86,368.68998,471829,2300,9409,0,6623,75,8706,0.684397844296296
"Ukraine",2006,"Developing",67.7,267,29.38172706,96,99,42724,5,6,0.8,14.7,4678775,7.99,233.18831,461605,2079,9063,0,6482,74,8320,0.433998922599705
